zip,state,type,primary_city
16374,PA,STANDARD,Kennerdell
16375,PA,PO BOX,Lamartine
16388,PA,UNIQUE,Meadville
16401,PA,STANDARD,Albion
16402,PA,STANDARD,Bear Lake
16403,PA,STANDARD,Cambridge Springs
16404,PA,STANDARD,Centerville
16405,PA,STANDARD,Columbus
16406,PA,STANDARD,Conneautville
16407,PA,STANDARD,Corry
16410,PA,STANDARD,Cranesville
16411,PA,STANDARD,East Springfield
16412,PA,STANDARD,Edinboro
16413,PA,PO BOX,Elgin
16415,PA,STANDARD,Fairview
16416,PA,PO BOX,Garland
16417,PA,STANDARD,Girard
16420,PA,STANDARD,Grand Valley
16421,PA,STANDARD,Harborcreek
16422,PA,PO BOX,Harmonsburg
16423,PA,STANDARD,Lake City
16424,PA,STANDARD,Linesville
16426,PA,STANDARD,Mc Kean
16427,PA,PO BOX,Mill Village
16428,PA,STANDARD,North East
16430,PA,STANDARD,North Springfield
16432,PA,STANDARD,Riceville
16433,PA,STANDARD,Saegertown
16434,PA,STANDARD,Spartansburg
16435,PA,STANDARD,Springboro
16436,PA,STANDARD,Spring Creek
16438,PA,STANDARD,Union City
16440,PA,STANDARD,Venango
16441,PA,STANDARD,Waterford
16442,PA,STANDARD,Wattsburg
16443,PA,STANDARD,West Springfield
16444,PA,UNIQUE,Edinboro
16475,PA,UNIQUE,Albion
16501,PA,STANDARD,Erie
16502,PA,STANDARD,Erie
16503,PA,STANDARD,Erie
16504,PA,STANDARD,Erie
16505,PA,STANDARD,Erie
16506,PA,STANDARD,Erie
16507,PA,STANDARD,Erie
16508,PA,STANDARD,Erie
16509,PA,STANDARD,Erie
16510,PA,STANDARD,Erie
16511,PA,STANDARD,Erie
16512,PA,PO BOX,Erie
16514,PA,PO BOX,Erie
16515,PA,STANDARD,Erie
16522,PA,UNIQUE,Erie
16530,PA,UNIQUE,Erie
16531,PA,UNIQUE,Erie
16532,PA,UNIQUE,Erie
16533,PA,UNIQUE,Erie
16534,PA,UNIQUE,Erie
16538,PA,UNIQUE,Erie
16541,PA,STANDARD,Erie
16544,PA,STANDARD,Erie
16546,PA,STANDARD,Erie
16550,PA,STANDARD,Erie
16553,PA,UNIQUE,Erie
16554,PA,UNIQUE,Erie
16563,PA,STANDARD,Erie
16565,PA,STANDARD,Erie
16601,PA,STANDARD,Altoona
16602,PA,STANDARD,Altoona
16603,PA,PO BOX,Altoona
16611,PA,STANDARD,Alexandria
16613,PA,STANDARD,Ashville
16616,PA,STANDARD,Beccaria
16617,PA,STANDARD,Bellwood
16619,PA,PO BOX,Blandburg
16620,PA,PO BOX,Brisbin
16621,PA,STANDARD,Broad Top
16622,PA,STANDARD,Calvin
16623,PA,STANDARD,Cassville
16624,PA,PO BOX,Chest Springs
16625,PA,STANDARD,Claysburg
16627,PA,STANDARD,Coalport
16629,PA,STANDARD,Coupon
16630,PA,STANDARD,Cresson
16631,PA,PO BOX,Curryville
16633,PA,PO BOX,Defiance
16634,PA,PO BOX,Dudley
16635,PA,STANDARD,Duncansville
16636,PA,STANDARD,Dysart
16637,PA,STANDARD,East Freedom
16638,PA,STANDARD,Entriken
16639,PA,STANDARD,Fallentimber
16640,PA,STANDARD,Flinton
16641,PA,STANDARD,Gallitzin
16644,PA,PO BOX,Glasgow
16645,PA,PO BOX,Glen Hope
16646,PA,STANDARD,Hastings
16647,PA,STANDARD,Hesston
16648,PA,STANDARD,Hollidaysburg
16650,PA,STANDARD,Hopewell
16651,PA,STANDARD,Houtzdale
16652,PA,STANDARD,Huntingdon
16654,PA,UNIQUE,Huntingdon
16655,PA,STANDARD,Imler
16656,PA,STANDARD,Irvona
16657,PA,STANDARD,James Creek
16659,PA,STANDARD,Loysburg
16660,PA,PO BOX,Mc Connellstown
16661,PA,STANDARD,Madera
16662,PA,STANDARD,Martinsburg
16663,PA,PO BOX,Morann
16664,PA,STANDARD,New Enterprise
16665,PA,PO BOX,Newry
16666,PA,STANDARD,Osceola Mills
16667,PA,STANDARD,Osterburg
16668,PA,STANDARD,Patton
16669,PA,STANDARD,Petersburg
16670,PA,STANDARD,Queen
16671,PA,PO BOX,Ramey
16672,PA,PO BOX,Riddlesburg
16673,PA,STANDARD,Roaring Spring
16674,PA,STANDARD,Robertsdale
16675,PA,PO BOX,Saint Boniface
16677,PA,PO BOX,Sandy Ridge
16678,PA,STANDARD,Saxton
16679,PA,STANDARD,Six Mile Run
16680,PA,STANDARD,Smithmill
16681,PA,PO BOX,Smokerun
16682,PA,STANDARD,Sproul
16683,PA,STANDARD,Spruce Creek
16684,PA,PO BOX,Tipton
16685,PA,STANDARD,Todd
16686,PA,STANDARD,Tyrone
16689,PA,STANDARD,Waterfall
16691,PA,STANDARD,Wells Tannery
16692,PA,STANDARD,Westover
16693,PA,STANDARD,Williamsburg
16694,PA,PO BOX,Wood
16695,PA,STANDARD,Woodbury
16698,PA,UNIQUE,Houtzdale
16699,PA,UNIQUE,Cresson
16701,PA,STANDARD,Bradford
16720,PA,STANDARD,Austin
16724,PA,PO BOX,Crosby
16725,PA,PO BOX,Custer City
16726,PA,STANDARD,Cyclone
16727,PA,STANDARD,Derrick City
16728,PA,STANDARD,De Young
16729,PA,STANDARD,Duke Center
16730,PA,PO BOX,East Smethport
16731,PA,STANDARD,Eldred
16732,PA,STANDARD,Gifford
16733,PA,PO BOX,Hazel Hurst
16734,PA,PO BOX,James City
16735,PA,STANDARD,Kane
16738,PA,STANDARD,Lewis Run
16740,PA,STANDARD,Mount Jewett
16743,PA,STANDARD,Port Allegany
16744,PA,STANDARD,Rew
16745,PA,STANDARD,Rixford
16746,PA,STANDARD,Roulette
16748,PA,STANDARD,Shinglehouse
16749,PA,STANDARD,Smethport
16750,PA,STANDARD,Turtlepoint
16801,PA,STANDARD,State College
16802,PA,STANDARD,University Park
16803,PA,STANDARD,State College
16804,PA,PO BOX,State College
16805,PA,PO BOX,State College
16820,PA,STANDARD,Aaronsburg
16821,PA,STANDARD,Allport
16822,PA,STANDARD,Beech Creek
16823,PA,STANDARD,Bellefonte
16825,PA,PO BOX,Bigler
16826,PA,PO BOX,Blanchard
16827,PA,STANDARD,Boalsburg
16828,PA,STANDARD,Centre Hall
16829,PA,STANDARD,Clarence
16830,PA,STANDARD,Clearfield
16832,PA,STANDARD,Coburn
16833,PA,STANDARD,Curwensville
16834,PA,PO BOX,Drifting
16835,PA,PO BOX,Fleming
16836,PA,STANDARD,Frenchville
16837,PA,STANDARD,Glen Richey
16838,PA,STANDARD,Grampian
16839,PA,STANDARD,Grassflat
16840,PA,STANDARD,Hawk Run
16841,PA,STANDARD,Howard
16843,PA,PO BOX,Hyde
16844,PA,STANDARD,Julian
16845,PA,STANDARD,Karthaus
16847,PA,PO BOX,Kylertown
16848,PA,PO BOX,Lamar
16849,PA,PO BOX,Lanse
16850,PA,STANDARD,Lecontes Mills
16851,PA,PO BOX,Lemont
16852,PA,STANDARD,Madisonburg
16853,PA,PO BOX,Milesburg
16854,PA,STANDARD,Millheim
16855,PA,PO BOX,Mineral Springs
16856,PA,PO BOX,Mingoville
16858,PA,STANDARD,Morrisdale
16859,PA,STANDARD,Moshannon
16860,PA,STANDARD,Munson
16861,PA,STANDARD,New Millport
16863,PA,STANDARD,Olanta
16864,PA,STANDARD,Orviston
16865,PA,STANDARD,Pennsylvania Furnace
16866,PA,STANDARD,Philipsburg
16868,PA,PO BOX,Pine Grove Mills
16870,PA,STANDARD,Port Matilda
16871,PA,STANDARD,Pottersdale
16872,PA,STANDARD,Rebersburg
16873,PA,PO BOX,Shawville
16874,PA,STANDARD,Snow Shoe
16875,PA,STANDARD,Spring Mills
16876,PA,PO BOX,Wallaceton
16877,PA,STANDARD,Warriors Mark
16878,PA,STANDARD,West Decatur
16879,PA,STANDARD,Winburne
16881,PA,STANDARD,Woodland
16882,PA,STANDARD,Woodward
16901,PA,STANDARD,Wellsboro
16910,PA,STANDARD,Alba
16911,PA,PO BOX,Arnot
16912,PA,STANDARD,Blossburg
16914,PA,STANDARD,Columbia Cross Roads
16915,PA,STANDARD,Coudersport
16917,PA,STANDARD,Covington
16918,PA,STANDARD,Cowanesque
16920,PA,STANDARD,Elkland
16921,PA,STANDARD,Gaines
16922,PA,STANDARD,Galeton
16923,PA,STANDARD,Genesee
16925,PA,STANDARD,Gillett
16926,PA,STANDARD,Granville Summit
16927,PA,STANDARD,Harrison Valley
16928,PA,STANDARD,Knoxville
16929,PA,STANDARD,Lawrenceville
16930,PA,STANDARD,Liberty
16932,PA,STANDARD,Mainesburg
16933,PA,STANDARD,Mansfield
16935,PA,STANDARD,Middlebury Center
16936,PA,STANDARD,Millerton
16937,PA,STANDARD,Mills
16938,PA,STANDARD,Morris
16939,PA,PO BOX,Morris Run
16940,PA,PO BOX,Nelson
16941,PA,STANDARD,Genesee
16942,PA,STANDARD,Osceola
16943,PA,STANDARD,Sabinsville
16945,PA,PO BOX,Sylvania
16946,PA,STANDARD,Tioga
16947,PA,STANDARD,Troy
16948,PA,STANDARD,Ulysses
16950,PA,STANDARD,Westfield
17001,PA,PO BOX,Camp Hill
17002,PA,STANDARD,Allensville
17003,PA,STANDARD,Annville
17004,PA,STANDARD,Belleville
17005,PA,PO BOX,Berrysburg
17006,PA,STANDARD,Blain
17007,PA,STANDARD,Boiling Springs
17008,PA,PO BOX,Bowmansdale
17009,PA,STANDARD,Burnham
17010,PA,PO BOX,Campbelltown
17011,PA,STANDARD,Camp Hill
17012,PA,UNIQUE,Camp Hill
17013,PA,STANDARD,Carlisle
17014,PA,STANDARD,Cocolamus
17015,PA,STANDARD,Carlisle
17016,PA,PO BOX,Cornwall
17017,PA,STANDARD,Dalmatia
17018,PA,STANDARD,Dauphin
17019,PA,STANDARD,Dillsburg
17020,PA,STANDARD,Duncannon
17021,PA,STANDARD,East Waterford
17022,PA,STANDARD,Elizabethtown
17023,PA,STANDARD,Elizabethville
17024,PA,STANDARD,Elliottsburg
17025,PA,STANDARD,Enola
17026,PA,STANDARD,Fredericksburg
17027,PA,PO BOX,Grantham
17028,PA,STANDARD,Grantville
17029,PA,STANDARD,Granville
17030,PA,STANDARD,Gratz
17032,PA,STANDARD,Halifax
17033,PA,STANDARD,Hershey
17034,PA,STANDARD,Highspire
17035,PA,STANDARD,Honey Grove
17036,PA,STANDARD,Hummelstown
17037,PA,STANDARD,Ickesburg
17038,PA,STANDARD,Jonestown
17039,PA,PO BOX,Kleinfeltersville
17040,PA,STANDARD,Landisburg
17041,PA,PO BOX,Lawn
17042,PA,STANDARD,Lebanon
17043,PA,STANDARD,Lemoyne
17044,PA,STANDARD,Lewistown
17045,PA,STANDARD,Liverpool
17046,PA,STANDARD,Lebanon
17047,PA,STANDARD,Loysville
17048,PA,STANDARD,Lykens
17049,PA,STANDARD,Mc Alisterville
17050,PA,STANDARD,Mechanicsburg
17051,PA,STANDARD,Mc Veytown
17052,PA,STANDARD,Mapleton Depot
17053,PA,STANDARD,Marysville
17054,PA,PO BOX,Mattawana
17055,PA,STANDARD,Mechanicsburg
17056,PA,PO BOX,Mexico
17057,PA,STANDARD,Middletown
17058,PA,STANDARD,Mifflin
17059,PA,STANDARD,Mifflintown
17060,PA,STANDARD,Mill Creek
17061,PA,STANDARD,Millersburg
17062,PA,STANDARD,Millerstown
17063,PA,STANDARD,Milroy
17064,PA,PO BOX,Mount Gretna
17065,PA,STANDARD,Mount Holly Springs
17066,PA,STANDARD,Mount Union
17067,PA,STANDARD,Myerstown
17068,PA,STANDARD,New Bloomfield
17069,PA,PO BOX,New Buffalo
17070,PA,STANDARD,New Cumberland
17071,PA,PO BOX,New Germantown
17072,PA,PO BOX,New Kingstown
17073,PA,STANDARD,Newmanstown
17074,PA,STANDARD,Newport
17075,PA,PO BOX,Newton Hamilton
17076,PA,STANDARD,Oakland Mills
17077,PA,PO BOX,Ono
17078,PA,STANDARD,Palmyra
17080,PA,PO BOX,Pillow
17081,PA,PO BOX,Plainfield
17082,PA,STANDARD,Port Royal
17083,PA,PO BOX,Quentin
17084,PA,STANDARD,Reedsville
17085,PA,PO BOX,Rexmont
17086,PA,STANDARD,Richfield
17087,PA,STANDARD,Richland
17088,PA,PO BOX,Schaefferstown
17089,PA,UNIQUE,Camp Hill
17090,PA,STANDARD,Shermans Dale
17091,PA,UNIQUE,Lebanon
17093,PA,PO BOX,Summerdale
17094,PA,STANDARD,Thompsontown
17097,PA,PO BOX,Wiconisco
17098,PA,STANDARD,Williamstown
17099,PA,STANDARD,Yeagertown
17101,PA,STANDARD,Harrisburg
17102,PA,STANDARD,Harrisburg
17103,PA,STANDARD,Harrisburg
17104,PA,STANDARD,Harrisburg
17105,PA,PO BOX,Harrisburg
17106,PA,PO BOX,Harrisburg
17107,PA,UNIQUE,Harrisburg
17108,PA,PO BOX,Harrisburg
17109,PA,STANDARD,Harrisburg
17110,PA,STANDARD,Harrisburg
17111,PA,STANDARD,Harrisburg
17112,PA,STANDARD,Harrisburg
17113,PA,STANDARD,Harrisburg
17120,PA,UNIQUE,Harrisburg
17121,PA,UNIQUE,Harrisburg
17122,PA,UNIQUE,Harrisburg
17123,PA,UNIQUE,Harrisburg
17124,PA,UNIQUE,Harrisburg
17125,PA,UNIQUE,Harrisburg
17126,PA,UNIQUE,Harrisburg
17127,PA,UNIQUE,Harrisburg
17128,PA,UNIQUE,Harrisburg
17129,PA,STANDARD,Harrisburg
17130,PA,UNIQUE,Harrisburg
17140,PA,UNIQUE,Harrisburg
17177,PA,UNIQUE,Harrisburg
17201,PA,STANDARD,Chambersburg
17202,PA,STANDARD,Chambersburg
17210,PA,PO BOX,Amberson
17211,PA,STANDARD,Artemas
17212,PA,STANDARD,Big Cove Tannery
17213,PA,STANDARD,Blairs Mills
17214,PA,STANDARD,Blue Ridge Summit
17215,PA,STANDARD,Burnt Cabins
17217,PA,STANDARD,Concord
17219,PA,STANDARD,Doylesburg
17220,PA,STANDARD,Dry Run
17221,PA,STANDARD,Fannettsburg
17222,PA,STANDARD,Fayetteville
17223,PA,STANDARD,Fort Littleton
17224,PA,STANDARD,Fort Loudon
17225,PA,STANDARD,Greencastle
17228,PA,STANDARD,Harrisonville
17229,PA,STANDARD,Hustontown
17231,PA,PO BOX,Lemasters
17232,PA,STANDARD,Lurgan
17233,PA,STANDARD,Mc Connellsburg
17235,PA,PO BOX,Marion
17236,PA,STANDARD,Mercersburg
17237,PA,STANDARD,Mont Alto
17238,PA,STANDARD,Needmore
17239,PA,STANDARD,Neelyton
17240,PA,STANDARD,Newburg
17241,PA,STANDARD,Newville
17243,PA,STANDARD,Orbisonia
17244,PA,STANDARD,Orrstown
17246,PA,STANDARD,Pleasant Hall
17247,PA,PO BOX,Quincy
17249,PA,PO BOX,Rockhill Furnace
17250,PA,PO BOX,Rouzerville
17251,PA,PO BOX,Roxbury
17252,PA,STANDARD,Saint Thomas
17253,PA,PO BOX,Saltillo
17254,PA,PO BOX,Scotland
17255,PA,STANDARD,Shade Gap
17256,PA,PO BOX,Shady Grove
17257,PA,STANDARD,Shippensburg
17260,PA,STANDARD,Shirleysburg
17261,PA,PO BOX,South Mountain
17262,PA,STANDARD,Spring Run
17263,PA,PO BOX,State Line
17264,PA,STANDARD,Three Springs
17265,PA,STANDARD,Upperstrasburg
17266,PA,STANDARD,Walnut Bottom
17267,PA,STANDARD,Warfordsburg
17268,PA,STANDARD,Waynesboro
17270,PA,PO BOX,Williamson
17271,PA,STANDARD,Willow Hill
17272,PA,PO BOX,Zullinger
17301,PA,STANDARD,Abbottstown
17302,PA,STANDARD,Airville
17303,PA,PO BOX,Arendtsville
17304,PA,STANDARD,Aspers
17306,PA,PO BOX,Bendersville
17307,PA,STANDARD,Biglerville
17309,PA,STANDARD,Brogue
17310,PA,PO BOX,Cashtown
17311,PA,PO BOX,Codorus
17312,PA,PO BOX,Craley
17313,PA,STANDARD,Dallastown
17314,PA,STANDARD,Delta
17315,PA,STANDARD,Dover
17316,PA,STANDARD,East Berlin
17317,PA,PO BOX,East Prospect
17318,PA,PO BOX,Emigsville
17319,PA,STANDARD,Etters
17320,PA,STANDARD,Fairfield
17321,PA,STANDARD,Fawn Grove
17322,PA,STANDARD,Felton
17323,PA,PO BOX,Franklintown
17324,PA,STANDARD,Gardners
17325,PA,STANDARD,Gettysburg
17326,PA,UNIQUE,Gettysburg
17327,PA,STANDARD,Glen Rock
17329,PA,STANDARD,Glenville
17331,PA,STANDARD,Hanover
17332,PA,UNIQUE,Hanover
17333,PA,UNIQUE,Hanover
17334,PA,UNIQUE,Hanover
17335,PA,UNIQUE,Hanover
17337,PA,PO BOX,Idaville
17339,PA,STANDARD,Lewisberry
17340,PA,STANDARD,Littlestown
17342,PA,PO BOX,Loganville
17343,PA,PO BOX,Mc Knightstown
17344,PA,STANDARD,Mc Sherrystown
17345,PA,STANDARD,Manchester
17347,PA,STANDARD,Mount Wolf
17349,PA,STANDARD,New Freedom
17350,PA,STANDARD,New Oxford
17352,PA,STANDARD,New Park
17353,PA,STANDARD,Orrtanna
17354,PA,STANDARD,Porters Sideling
17355,PA,PO BOX,Railroad
17356,PA,STANDARD,Red Lion
17358,PA,PO BOX,Rossville
17360,PA,STANDARD,Seven Valleys
17361,PA,STANDARD,Shrewsbury
17362,PA,STANDARD,Spring Grove
17363,PA,STANDARD,Stewartstown
17364,PA,STANDARD,Thomasville
17365,PA,STANDARD,Wellsville
17366,PA,STANDARD,Windsor
17368,PA,STANDARD,Wrightsville
17370,PA,STANDARD,York Haven
17371,PA,PO BOX,York New Salem
17372,PA,STANDARD,York Springs
17375,PA,STANDARD,Peach Glen
17401,PA,STANDARD,York
17402,PA,STANDARD,York
17403,PA,STANDARD,York
17404,PA,STANDARD,York
17405,PA,PO BOX,York
17406,PA,STANDARD,York
17407,PA,STANDARD,York
17408,PA,STANDARD,York
17415,PA,UNIQUE,York
17501,PA,STANDARD,Akron
17502,PA,STANDARD,Bainbridge
17503,PA,PO BOX,Bart
17504,PA,PO BOX,Bausman
17505,PA,STANDARD,Bird In Hand
17506,PA,PO BOX,Blue Ball
17507,PA,PO BOX,Bowmansville
17508,PA,PO BOX,Brownstown
17509,PA,STANDARD,Christiana
17512,PA,STANDARD,Columbia
17516,PA,STANDARD,Conestoga
17517,PA,STANDARD,Denver
17518,PA,STANDARD,Drumore
17519,PA,STANDARD,East Earl
17520,PA,STANDARD,East Petersburg
17521,PA,PO BOX,Elm
17522,PA,STANDARD,Ephrata
17527,PA,STANDARD,Gap
17528,PA,PO BOX,Goodville
17529,PA,STANDARD,Gordonville
17532,PA,STANDARD,Holtwood
17533,PA,PO BOX,Hopeland
17534,PA,PO BOX,Intercourse
17535,PA,STANDARD,Kinzers
17536,PA,STANDARD,Kirkwood
17537,PA,PO BOX,Lampeter
17538,PA,STANDARD,Landisville
17540,PA,STANDARD,Leola
17543,PA,STANDARD,Lititz
17545,PA,STANDARD,Manheim
17547,PA,STANDARD,Marietta
17549,PA,PO BOX,Martindale
17550,PA,PO BOX,Maytown
17551,PA,STANDARD,Millersville
17552,PA,STANDARD,Mount Joy
17554,PA,STANDARD,Mountville
17555,PA,STANDARD,Narvon
17557,PA,STANDARD,New Holland
17560,PA,STANDARD,New Providence
17562,PA,STANDARD,Paradise
17563,PA,STANDARD,Peach Bottom
17564,PA,PO BOX,Penryn
17565,PA,STANDARD,Pequea
17566,PA,STANDARD,Quarryville
17567,PA,PO BOX,Reamstown
17568,PA,PO BOX,Refton
17569,PA,STANDARD,Reinholds
17570,PA,PO BOX,Rheems
17572,PA,STANDARD,Ronks
17573,PA,UNIQUE,Lancaster
17575,PA,PO BOX,Silver Spring
17576,PA,STANDARD,Smoketown
17578,PA,STANDARD,Stevens
17579,PA,STANDARD,Strasburg
17580,PA,PO BOX,Talmage
17581,PA,STANDARD,Terre Hill
17582,PA,STANDARD,Washington Boro
17583,PA,PO BOX,West Willow
17584,PA,STANDARD,Willow Street
17585,PA,PO BOX,Witmer
17601,PA,STANDARD,Lancaster
17602,PA,STANDARD,Lancaster
17603,PA,STANDARD,Lancaster
17604,PA,PO BOX,Lancaster
17605,PA,PO BOX,Lancaster
17606,PA,PO BOX,Lancaster
17607,PA,PO BOX,Lancaster
17608,PA,PO BOX,Lancaster
17611,PA,STANDARD,Lancaster
17622,PA,UNIQUE,Lancaster
17699,PA,UNIQUE,Lancaster
17701,PA,STANDARD,Williamsport
17702,PA,STANDARD,Williamsport
17703,PA,PO BOX,Williamsport
17705,PA,UNIQUE,Williamsport
17720,PA,PO BOX,Antes Fort
17721,PA,PO BOX,Avis
17723,PA,STANDARD,Cammal
17724,PA,STANDARD,Canton
17726,PA,PO BOX,Castanea
17727,PA,STANDARD,Cedar Run
17728,PA,STANDARD,Cogan Station
17729,PA,STANDARD,Cross Fork
17730,PA,PO BOX,Dewart
17731,PA,PO BOX,Eagles Mere
17735,PA,PO BOX,Grover
17737,PA,STANDARD,Hughesville
17738,PA,STANDARD,North Bend
17739,PA,PO BOX,Jersey Mills
17740,PA,STANDARD,Jersey Shore
17742,PA,STANDARD,Lairdsville
17744,PA,STANDARD,Linden
17745,PA,STANDARD,Lock Haven
17747,PA,STANDARD,Loganton
17748,PA,PO BOX,Mc Elhattan
17749,PA,PO BOX,Mc Ewensville
17750,PA,PO BOX,Mackeyville
17751,PA,STANDARD,Mill Hall
17752,PA,STANDARD,Montgomery
17754,PA,STANDARD,Montoursville
17756,PA,STANDARD,Muncy
17758,PA,STANDARD,Muncy Valley
17760,PA,PO BOX,North Bend
17762,PA,PO BOX,Picture Rocks
17763,PA,PO BOX,Ralston
17764,PA,STANDARD,Renovo
17765,PA,STANDARD,Roaring Branch
17767,PA,PO BOX,Salona
17768,PA,STANDARD,Shunk
17769,PA,PO BOX,Slate Run
17771,PA,STANDARD,Trout Run
17772,PA,STANDARD,Turbotville
17773,PA,PO BOX,Tylersville
17774,PA,STANDARD,Unityville
17776,PA,STANDARD,Waterville
17777,PA,STANDARD,Watsontown
17778,PA,STANDARD,Westport
17779,PA,PO BOX,Woolrich
17801,PA,STANDARD,Sunbury
17810,PA,STANDARD,Allenwood
17812,PA,STANDARD,Beaver Springs
17813,PA,STANDARD,Beavertown
17814,PA,STANDARD,Benton
17815,PA,STANDARD,Bloomsburg
17820,PA,STANDARD,Catawissa
17821,PA,STANDARD,Danville
17822,PA,UNIQUE,Danville
17823,PA,STANDARD,Dornsife
17824,PA,STANDARD,Elysburg
17827,PA,STANDARD,Freeburg
17829,PA,PO BOX,Hartleton
17830,PA,STANDARD,Herndon
17831,PA,PO BOX,Hummels Wharf
17832,PA,PO BOX,Marion Heights
17833,PA,PO BOX,Kreamer
17834,PA,STANDARD,Kulpmont
17835,PA,PO BOX,Laurelton
17836,PA,STANDARD,Leck Kill
17837,PA,STANDARD,Lewisburg
17839,PA,PO BOX,Lightstreet
17840,PA,PO BOX,Locust Gap
17841,PA,STANDARD,Mc Clure
17842,PA,STANDARD,Middleburg
17843,PA,STANDARD,Beaver Springs
17844,PA,STANDARD,Mifflinburg
17845,PA,STANDARD,Millmont
17846,PA,STANDARD,Millville
17847,PA,STANDARD,Milton
17850,PA,PO BOX,Montandon
17851,PA,STANDARD,Mount Carmel
17853,PA,STANDARD,Mount Pleasant Mills
17855,PA,STANDARD,New Berlin
17856,PA,STANDARD,New Columbia
17857,PA,STANDARD,Northumberland
17858,PA,PO BOX,Numidia
17859,PA,STANDARD,Orangeville
17860,PA,STANDARD,Paxinos
17861,PA,PO BOX,Paxtonville
17862,PA,PO BOX,Penns Creek
17864,PA,STANDARD,Port Trevorton
17865,PA,PO BOX,Potts Grove
17866,PA,STANDARD,Coal Township
17867,PA,STANDARD,Rebuck
17868,PA,PO BOX,Riverside
17870,PA,STANDARD,Selinsgrove
17872,PA,STANDARD,Shamokin
17876,PA,STANDARD,Shamokin Dam
17877,PA,PO BOX,Snydertown
17878,PA,STANDARD,Stillwater
17880,PA,PO BOX,Swengel
17881,PA,STANDARD,Trevorton
17882,PA,PO BOX,Troxelville
17883,PA,PO BOX,Vicksburg
17884,PA,PO BOX,Washingtonville
17885,PA,PO BOX,Weikert
17886,PA,STANDARD,West Milton
17887,PA,PO BOX,White Deer
17888,PA,STANDARD,Wilburton
17889,PA,STANDARD,Winfield
17901,PA,STANDARD,Pottsville
17920,PA,PO BOX,Aristes
17921,PA,STANDARD,Ashland
17922,PA,STANDARD,Auburn
17923,PA,PO BOX,Branchdale
17925,PA,PO BOX,Brockton
17929,PA,STANDARD,Cressona
17930,PA,PO BOX,Cumbola
17931,PA,STANDARD,Frackville
17932,PA,UNIQUE,Frackville
17933,PA,PO BOX,Friedensburg
17934,PA,STANDARD,Gilberton
17935,PA,STANDARD,Girardville
17936,PA,PO BOX,Gordon
17938,PA,STANDARD,Hegins
17941,PA,STANDARD,Klingerstown
17942,PA,PO BOX,Landingville
17943,PA,PO BOX,Lavelle
17944,PA,PO BOX,Llewellyn
17945,PA,PO BOX,Locustdale
17946,PA,PO BOX,Lost Creek
17948,PA,STANDARD,Mahanoy City
17949,PA,PO BOX,Mahanoy Plane
17951,PA,PO BOX,Mar Lin
17952,PA,PO BOX,Mary D
17953,PA,PO BOX,Middleport
17954,PA,STANDARD,Minersville
17957,PA,STANDARD,Muir
17959,PA,STANDARD,New Philadelphia
17960,PA,STANDARD,New Ringgold
17961,PA,STANDARD,Orwigsburg
17963,PA,STANDARD,Pine Grove
17964,PA,STANDARD,Pitman
17965,PA,STANDARD,Port Carbon
17966,PA,PO BOX,Ravine
17967,PA,STANDARD,Ringtown
17968,PA,STANDARD,Sacramento
17970,PA,STANDARD,Saint Clair
17972,PA,STANDARD,Schuylkill Haven
17974,PA,PO BOX,Seltzer
17976,PA,STANDARD,Shenandoah
17978,PA,STANDARD,Spring Glen
17979,PA,PO BOX,Summit Station
17980,PA,STANDARD,Tower City
17981,PA,STANDARD,Tremont
17982,PA,PO BOX,Tuscarora
17983,PA,STANDARD,Valley View
17985,PA,STANDARD,Zion Grove
18001,PA,PO BOX,Lehigh Valley
18002,PA,PO BOX,Lehigh Valley
18003,PA,UNIQUE,Lehigh Valley
18010,PA,PO BOX,Ackermanville
18011,PA,STANDARD,Alburtis
18012,PA,PO BOX,Aquashicola
18013,PA,STANDARD,Bangor
18014,PA,STANDARD,Bath
18015,PA,STANDARD,Bethlehem
18016,PA,STANDARD,Bethlehem
18017,PA,STANDARD,Bethlehem
18018,PA,STANDARD,Bethlehem
18020,PA,STANDARD,Bethlehem
18025,PA,UNIQUE,Bethlehem
18030,PA,PO BOX,Bowmanstown
18031,PA,STANDARD,Breinigsville
18032,PA,STANDARD,Catasauqua
18034,PA,STANDARD,Center Valley
18035,PA,STANDARD,Cherryville
18036,PA,STANDARD,Coopersburg
18037,PA,STANDARD,Coplay
18038,PA,STANDARD,Danielsville
18039,PA,PO BOX,Durham
18040,PA,STANDARD,Easton
18041,PA,STANDARD,East Greenville
18042,PA,STANDARD,Easton
18043,PA,PO BOX,Easton
18044,PA,PO BOX,Easton
18045,PA,STANDARD,Easton
18046,PA,PO BOX,East Texas
18049,PA,STANDARD,Emmaus
18050,PA,PO BOX,Flicksville
18051,PA,STANDARD,Fogelsville
18052,PA,STANDARD,Whitehall
18053,PA,STANDARD,Germansville
18054,PA,STANDARD,Green Lane
18055,PA,STANDARD,Hellertown
18056,PA,STANDARD,Hereford
18058,PA,STANDARD,Kunkletown
18059,PA,STANDARD,Laurys Station
18060,PA,PO BOX,Limeport
18062,PA,STANDARD,Macungie
18063,PA,PO BOX,Martins Creek
18064,PA,STANDARD,Nazareth
18065,PA,PO BOX,Neffs
18066,PA,STANDARD,New Tripoli
18067,PA,STANDARD,Northampton
18068,PA,PO BOX,Old Zionsville
18069,PA,STANDARD,Orefield
18070,PA,STANDARD,Palm
18071,PA,STANDARD,Palmerton
